title,source,date,summary,url,query,category,fetched_at
Global Aluminium Prices Fall; Prices Correct 10% From Recent Peak,News Online (YouTube),July 2026,"Global aluminum prices have corrected by approximately 10% from their recent peak, which was reached towards the end of May 2026, following the easing of geopolitical tensions after a US-Iran peace deal. Despite this correction, current prices remain above analyst estimates of $3,000–$3,200 per ton, with the market expected to stay in deficit over the next few years [2].",https://www.youtube.com/watch?v=mZA4hmd7cMg,aluminum prices and market trends,aluminum,2026-07-11T07:06:38.739085
"Aluminum rose to 3,208.95 USD/T on July 9, 2026",Trading Economics,"July 9, 2026","Aluminum prices rose to $3,208.95 per ton on July 9, 2026, marking a 2.16% increase from the previous day, though the price has fallen 7.67% over the past month. The metal remains 22.98% higher than its level one year ago, indicating strong underlying demand despite recent volatility [5].",https://tradingeconomics.com/commodity/aluminum,aluminum prices and market trends,aluminum,2026-07-11T07:06:38.739103
Aluminium Price Today,Investing.com,"July 11, 2026","The current price of aluminum futures is $3,146.35, with the spot aluminum price today at $3,171.58, down from a previous close of $3,209.00. Trading data reflects a slight daily decline as the market adjusts from recent highs [4].",https://www.investing.com/commodities/aluminum,aluminum prices and market trends,aluminum,2026-07-11T07:06:38.739108
Aluminum Price (Monthly) - Historical Data & Trends,YCharts,June 2026,"The monthly aluminum price is currently at $3,439.00 per metric ton for June 2026, representing a 6.19% decrease from the previous month's $3,666.00. This level is significantly higher than the $2,526.00 recorded one year ago, reflecting a long-term upward trend [3].",https://ycharts.com/indicators/aluminum_price,aluminum prices and market trends,aluminum,2026-07-11T07:06:38.739110
AI data centers' massive demand for aluminum is crushing the US aluminum industry,Yahoo Finance,2026-07-11T07:06:44.188956,"AI data centers are driving unprecedented demand for aluminum, putting pressure on the US industry which has only six remaining smelting operations producing less than 1% of global output. The US government is urged to intervene to increase domestic production, with estimates suggesting a new Oklahoma smelter with 600,000 tons annual capacity could nearly double current US domestic production.",https://finance.yahoo.com/news/ai-data-centers-massive-demand-for-aluminum-is-crushing-the-us-aluminum-industry-110035572.html,aluminum production and capacity,aluminum,2026-07-11T07:06:44.188943
America's big new aluminum smelter is still waiting on a power deal,Canary Media,2026-07-11T07:06:44.188961,"A major new aluminum smelter in the US is delayed due to unresolved power agreements, with construction expected to begin in late 2026 and metal production by the end of the decade. The project represents a significant step in rebooting the US primary aluminum sector after decades of decline.",https://www.canarymedia.com/articles/clean-aluminum/americas-new-aluminum-smelter-needs-power,aluminum production and capacity,aluminum,2026-07-11T07:06:44.188960
Aluminum industries latest news,AL Circle,2026-07-11T07:06:44.188966,"In the first half of 2026, China's domestic alumina production increased 5.6% year-over-year to 45.9 million tonnes, while capacity rose 8.2% to 120.95 million tonnes. This growth reflects ongoing expansion in China's aluminum production capacity amid global market dynamics.",https://www.alcircle.com/news,aluminum production and capacity,aluminum,2026-07-11T07:06:44.188964
"Steel fell to 3,069 CNY/T on July 10, 2026",Trading Economics,"July 10, 2026","Steel prices dropped 0.32% from the previous day to 3,069 CNY per ton on July 10, 2026. Over the past month, steel prices have fallen 2.01% and are down 0.55% compared to earlier levels [2].",https://tradingeconomics.com/commodity/steel,steel prices and market trends,steel,2026-07-11T07:06:52.342325
Steel price: The cost of steel tumbles 2.85%,Gordian,2026-07-11T07:06:52.342343,"Steel prices have tumbled by 2.85%, continuing a long-term downward trend that has seen prices plummet over 16.5% overall. This update reflects ongoing declines in the steel market [3].",https://www.gordian.com/resources/steel-price-updates/,steel prices and market trends,steel,2026-07-11T07:06:52.342341
Podcast: steel prices rise amid supply imbalance fears,MEPS (via YouTube),2026-07-11T07:06:52.342349,"Southern Europe's hot rolled coil values have risen by around EUR100 per tonne over seven months due to supply uncertainty linked to CBAM-related import concerns. Despite subdued demand, steelmakers and distributors have pushed up selling prices amid tightening supply [5].",https://www.youtube.com/watch?v=GG8hT7X5p4M,steel prices and market trends,steel,2026-07-11T07:06:52.342347
Copper Futures Price Today,Investing.com,2026-07-11,"Copper futures are currently trading at $6.2800, marking a slight increase from the previous close of $6.2655. The data reflects the daily trading range and current market sentiment for copper futures.",https://www.investing.com/commodities/copper,copper prices and market trends,copper,2026-07-11T07:07:06.749796
Copper Prices Hit Record High After US Imposes Tariffs In Line With ...,YouTube (Commodity Corner),2026-07-10,"Copper prices reached a new record high following the US announcement of copper tariffs aligned with existing 50% tariffs on steel and aluminum. US copper is now at a record premium of $2,750 per ton, supported by a bullish Goldman Sachs report predicting a 6% increase in Chinese copper demand in 2025.",https://www.youtube.com/watch?v=jqM0wURC-zU,copper prices and market trends,aluminum,2026-07-11T07:07:06.749811
Copper - Price - Chart - Historical Data - News,Trading Economics,2026-07-10,"Copper futures climbed to approximately $6.26 per pound on Friday, reversing earlier weekly losses as investor appetite for risk assets improved. This movement indicates a shift in market sentiment driven by improved risk tolerance among investors.",https://tradingeconomics.com/commodity/copper,copper prices and market trends,copper,2026-07-11T07:07:06.749817
"Copper price holds loss as equity rout, strong dollar weigh on metals",IMA API,2026-07-10,"Copper prices remained little changed at $10,653.50 per ton in London after dropping nearly 5% over the prior four sessions. The metal's performance was weighed down by an equity rout and a strong dollar impacting the broader metals market.",https://ima-api.org/copper-price-holds-loss-as-equity-rout-strong-dollar-weigh-on-metals/,copper prices and market trends,copper,2026-07-11T07:07:06.749822
Commerzbank: Mine production constraints support elevated copper prices,Economies.com,2026-07-11T07:07:13.948631,"Commerzbank analysts warn that despite the International Copper Study Group expecting a 1.6% rise in mine production this year, ongoing constraints are keeping copper prices elevated. Key supply risks include Chile's production rebound after a nine-year low and Indonesia's Grasberg mine operating at only 40% to 50% of capacity [2].",https://www.economies.com/commodities/copper-news/commerzbank:-mine-production-constraints-support-elevated-copper-prices-48842,copper production and capacity,copper,2026-07-11T07:07:13.948617
Copper Rebounds From 6-Week Lows After Outages At Major Mines,YouTube (Market Analysis),2026-07-11T07:07:13.948639,"Copper prices rebounded from six-week lows due to outages at major mines in Chile, Indonesia, and Peru, with no new project development to offset the disruptions. While global inventories are at record highs, the lack of new supply and infrastructure demand expectations continue to support prices [1].",https://www.youtube.com/watch?v=VNy2NIMrxfQ,copper production and capacity,copper,2026-07-11T07:07:13.948638
Glencore's African copper output surges 68% year on year,Fastmarkets,2026-07-11T07:07:13.948645,"Own-sourced copper output from Glencore's African assets, specifically KCC and Mutanda in the Democratic Republic of Congo, surged by 68% year-on-year to 67,900 tons. This significant increase highlights expanding capacity in the region despite broader global supply constraints [3].",https://www.fastmarkets.com/metals-and-mining/base-metals/copper/,copper production and capacity,copper,2026-07-11T07:07:13.948644
"Ivanhoe Mines reports 64,328 tons of copper from Kamoa-Kakula in Q2",Mining Weekly,2026-07-11T07:07:13.948652,"TSX-listed Ivanhoe Mines reported that its Kamoa-Kakula mine in the Democratic Republic of Congo produced 64,328 tons of copper in the second quarter. This output contributes to the expected 2.3% rise in global copper mine production for 2026, driven by expansions in Zambia and a rebound in Indonesia [5][6].",https://www.miningweekly.com/topic/copper,copper production and capacity,copper,2026-07-11T07:07:13.948651
Development of $9bn copper and gold project pushed back due to Middle East war,Financial Times,2026-07-11T07:07:13.948658,The development of a $9 billion copper and gold project has been delayed as the Middle East war exacerbates worsening local security situations. This setback adds to the limited new project development contributing to current supply constraints in the copper market [10].,https://www.ft.com/copper,copper production and capacity,copper,2026-07-11T07:07:13.948657
No recent articles found on copper technology innovation sustainability from the past 24 hours,Search Results Analysis,2026-07-11T07:07:17.941466,"The provided search results do not contain any news articles published within the past 24 hours specifically about copper technology innovation and sustainability. While results mention copper's critical role in clean energy transitions and general sustainable innovation, none are dated to July 10–11, 2026, nor focus on new copper-specific technological breakthroughs.",,copper technology innovation sustainability,copper,2026-07-11T07:07:17.941454
"Nickel rose to 16,655 USD/T on July 10, 2026",Trading Economics,"July 10, 2026","Nickel prices increased by 0.30% from the previous day, reaching $16,655 per ton. Despite this daily gain, the commodity has fallen 6.41% over the past month while remaining 9.32% higher than its level a year ago.",https://tradingeconomics.com/commodity/nickel,nickel prices and market trends,nickel,2026-07-11T07:07:24.533351
Nickel Futures Price Today,Investing.com,"July 11, 2026","Nickel futures are currently trading at $16,737.38, up from a previous close of $16,570.88. The spot price for nickel today is reported at $16,510.63.",https://www.investing.com/commodities/nickel,nickel prices and market trends,nickel,2026-07-11T07:07:24.533368
